Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-100.8774,25.44026,2199,SERVICIO SIERRA DE ARTEAGA SA DE CV,EL LLANO,25350,ARTEAGA,Coahuila,PEMEX,19.04,19.24,19.84
-106.4253,31.7462,2200,"DIAZ GAS, S.A. DE C.V.",PARTIDO ROMERO,32330,JUÁREZ,Chihuahua,PEMEX,13.09,14.03,16.58
-100.1629,25.70878,2201,"PETROMAX, S.A. DE C.V.",LOS VITRALES,66647,APODACA,Nuevo Leon,Petro Seven,17.99,18.99,
-86.88126,21.15601,2202,ESTACION TALLERES S.A. DE C.V.,S/C,77510,BENITO JUÁREZ,Quintana Roo,CorpoGas,19.59,19.79,
-100.3628,25.71314,2203,"PETROMAX, S.A. DE C.V.",BUROCRATAS DEL ESTADO,64660,MONTERREY,Nuevo Leon,Petro Seven,19.29,20.49,
-100.2664,25.66576,2204,"PETROMAX, S.A. DE C.V.",SANTA MARGARITA,67140,GUADALUPE,Nuevo Leon,Petro Seven,18.39,20.29,19.79
-91.96599,15.8336,2205,"GRUPO LONOR, S.A. DE C.V.  E11919",S/C,30140,FRONTERA COMALAPA,Chiapas,Nexum,19.74,19.89,20.19
-101.6518,21.07652,2206,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",EL GRANJENO PLUS LEÓN,37138,LEÓN,Guanajuato,CHEVRON,18.79,19.99,19.29
-104.2044,19.80471,2207,"GRUPO OCTANO, S.A. DE C.V.",S/C,48740,EL GRULLO,Jalisco,Octano,19.19,20.09,20.49
-104.883,21.49595,2208,"GRUPO OCTANO, S.A. DE C.V.",LAS AVES,63170,TEPIC,Nayarit,Octano,18.29,18.39,
-110.2945,24.12212,2209,GASOLINERAS PABA SA DE CV,CAÑÓN PIEDRERA,23050,LA PAZ,Baja California Sur,BP (BRITISH PETROLEUM),18.59,19.99,20.85
-103.3947,25.55813,2210,SERVICIO GASOL SA DE CV,AVIACIÓN TORREÓN,27050,TORREÓN,Coahuila,PEMEX,19.09,19.34,
-98.23244,26.02191,2211,"PETROMAX, S.A. DE C.V.",ALMAGUER TAMAULIPAS,88780,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-117.0261,32.5229,2212,Becktrop Operadora SA de CV,MARRÓN,22015,TIJUANA,Baja California,PEMEX,17.99,18.99,
-116.924,32.49483,2213,"ESTACION AMBAR, S. DE R.L. DE C.V.",GUAYCURA,22570,TIJUANA,Baja California,CHEVRON,17.99,18.99,18.49
-99.00452,19.6214,2214,"Estación de Servicio Venta de Carpio, S.A. de C.V.",SANTA MARÍA CHICONAUTLA,55066,ECATEPEC DE MORELOS,Estado de Mexico,CorpoGas,18.99,19.79,18.99
-109.0119,25.78968,2215,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",FRACCIONAMIENTO JARDINES DEL COUNTRY,81248,AHOME,Sinaloa,PEMEX,19.95,20.39,19.97
-110.314,24.14254,2216,GASOLINERAS PABA SA DE CV,PUEBLO NUEVO,23060,LA PAZ,Baja California Sur,BP (BRITISH PETROLEUM),18.59,19.99,20.25
-100.4024,25.76277,2217,"PETROMAX, S.A. DE C.V.",CD. SOLIDARIDAD,64100,MONTERREY,Nuevo Leon,Petro Seven,18.39,18.99,
-92.34282,14.91567,2218,ENERGETICOS Y SERVICIOS OCOZOCOAUTLA  SA DE CV,VIVA MÉXICO,30820,TAPACHULA,Chiapas,REPSOL,18.25,18.35,20.15
-100.253,25.73068,2219,"PETROMAX, S.A. DE C.V.",LAGRANGE,66440,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,19.49,20.59,
-117.0852,32.52634,2220,APOYOS Y SUMIN.COMERCIALES E INDUST. S.A. DE C.V.,FRACCIONAMIENTO EL MIRADOR,22520,TIJUANA,Baja California,CHEVRON,17.99,18.99,18.85
-115.3744,32.65948,2221,GRUPO EMPRESARIAL CACHANILLA SA DE CV,CALLES,21226,MEXICALI,Baja California,PEMEX,16.89,17.49,17.99
-115.4325,32.59562,2222,GRUPO EMPRESARIAL CACHANILLA SA DE CV,DOS DIVISIÓN DOS,21383,MEXICALI,Baja California,PEMEX,16.44,17.39,18.49
-116.8796,32.51322,2223,"ESTACION CUCAPAH, S.A. DE C.V.",LOMAS DEL MATAMOROS,22500,TIJUANA,Baja California,CHEVRON,17.09,18.99,17.99
-100.264,25.82103,2224,"PETROMAX, S.A. DE C.V.",BALCONES DEL NORTE,66613,APODACA,Nuevo Leon,Petro Seven,19.49,20.59,
-116.9147,32.53901,2225,"ESTACION GRUGAS, S. DE R.L. DE C.V.",CIUDAD INDUSTRIAL,22444,TIJUANA,Baja California,CHEVRON,18.09,18.99,17.55
-90.63845,16.08285,2226,DISTRIBUIDORA DE COBUSTIBLES LAS CAÑADAS SA DE CV,BENEMÉRITO DE LAS AMERICAS,29955,OCOSINGO,Chiapas,PEMEX,18.8,19.33,20.64
-100.9835,25.48155,2227,servicios energeticos brisas sa de cv,BRISAS,25169,SALTILLO,Coahuila,PEMEX,18.09,18.49,19.59
-100.3206,25.78637,2228,"PETROMAX, S.A. DE C.V.",LOMAS DE ESCOBEDO,66056,GENERAL ESCOBEDO,Nuevo Leon,Petro Seven,18.69,19.59,19.59
-93.12914,17.90663,2229,PETRO SERVICIOS DEL SURESTE SA DE CV,RANCHERÍA SAN MIGUEL,29500,REFORMA,Chiapas,PEMEX,17.59,17.79,17.89
-115.4722,32.65059,2230,Becktrop Operadora SA de CV,INDUSTRIAL,21100,MEXICALI,Baja California,PEMEX,17.19,17.59,
-93.38528,16.76469,2231,GASOLINERIA LAZARO CHANONA BORGES SA DE CV,S/C,29140,OCOZOCOAUTLA DE ESPINOSA,Chiapas,REPSOL,18.89,18.95,20.39
-100.318,25.77943,2232,"PETROMAX, S.A. DE C.V.",VILLAS DEL PARQUE,66070,GENERAL ESCOBEDO,Nuevo Leon,Petro Seven,18.79,19.79,
-86.89943,21.14857,2233,GASOLINERA NORPONIENTE S.A. DE C.V.,S/C,77539,BENITO JUÁREZ,Quintana Roo,CorpoGas,19.59,19.79,
-90.65433,16.50013,2234,DISTRIBUIDORA DE COBUSTIBLES LAS CAÑADAS SA DE CV,BENEMÉRITO DE LAS AMERICAS,29955,OCOSINGO,Chiapas,PEMEX,18.09,18.34,18.84
-99.0914,19.6322,2235,"PETROMAX, S.A. DE C.V.",COACALCO,55715,COACALCO DE BERRIOZÁBAL,Estado de Mexico,Petro Seven,19.09,19.89,
-99.19987,18.88947,2236,"Estación de Servicio Cantabria, S.A. de C.V.",ATLACOMULCO,62560,JIUTEPEC,Morelos,CorpoGas,18.49,18.99,18.99
-105.2634,21.0257,2237,"GRUPO OCTANO, S.A. DE C.V.",RINCÓN DE GUAYABITOS,63724,COMPOSTELA,Nayarit,Octano,19.49,19.79,19.99
-108.4668,25.56817,2238,GASOLINERA GUASAVE SA DE CV,CENTRO GUASAVE,81000,GUASAVE,Sinaloa,PEMEX,19.64,21.97,21.65
-98.29279,26.08957,2239,"PETROMAX, S.A. DE C.V.",RIBEREÑA,88620,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-115.5797,32.58874,2240,GRUPO EMPRESARIAL CACHANILLA SA DE CV,FRACCIONAMIENTO VALLE DEL PROGRESO,21326,MEXICALI,Baja California,PEMEX,16.79,17.79,
-109.0046,25.79292,2241,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",FRACCIONAMIENTO JARDINES DEL SOL,81248,AHOME,Sinaloa,PEMEX,19.99,20.99,20.97
-90.04852,20.3788,2242,"SERVICIO JARDINES, S.A. DE C.V. ( ES12369)",SAN ISIDRO,24900,CALKINÍ,Campeche,PEMEX,18.64,19.3,19.78
-103.3658,20.65207,2243,Gasolinera Colon S.A. de C.V.,DEL FRESNO,44900,GUADALAJARA,Jalisco,PEMEX,18.99,19.1,19.12
-100.3575,25.69688,2244,"PETROMAX, S.A. DE C.V.",LAS CUMBRES,64610,MONTERREY,Nuevo Leon,Petro Seven,19.49,20.69,
-104.8595,21.47486,2245,"GRUPO OCTANO, S.A. DE C.V.",LAGOS DEL COUNTRY,63197,TEPIC,Nayarit,Octano,19.44,19.49,19.69
-108.9919,25.82133,2246,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",TEPECA,81229,AHOME,Sinaloa,PEMEX,19.99,20.99,20.97
-100.9627,25.50189,2247,"PETROMAX, S.A. DE C.V.",S/C,25207,SALTILLO,Coahuila,Petro Seven,18.79,18.99,19.89
-100.5463,28.70271,2248,OPERADORA LAS CRUCES SA DE CV,DON ANTONIO,26069,PIEDRAS NEGRAS,Coahuila,PEMEX,14.81,14.81,
-106.1335,28.68869,2249,"PETROMAX, S.A. DE C.V.",LOMA DORADA,31124,CHIHUAHUA,Chihuahua,Petro Seven,18.99,19.49,19.59
-106.4936,31.72121,2250,GRUPO GOCALVI SA DE CV,MARIANO ESCOBEDO,32230,JUÁREZ,Chihuahua,PEMEX,12.99,13.99,
-116.6503,32.56519,2251,Estacion El Encanto S.A. de C.V.,EL ENCANTO NORTE,21447,TECATE,Baja California,PEMEX,17.39,17.69,17.49
-115.483,32.59637,2252,GRUPO EMPRESARIAL CACHANILLA SA DE CV,FRACCIONAMIENTO RESIDENCIAL VILLA DEL REY II ETAPA,21354,MEXICALI,Baja California,PEMEX,16.54,17.29,18.89
-99.07876,19.67295,2253,"Gasolinería Turquesa, S.A. de C.V.",GUSTAVO BAZ,54934, TULTITLÁN,Estado de Mexico,CorpoGas,18.99,19.79,
-108.9903,25.76621,2254,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",EJIDO JOSÉ MARÍA MORELOS,81290,AHOME,Sinaloa,PEMEX,19.95,20.39,19.97
-100.4128,25.76333,2255,"PETROMAX, S.A. DE C.V.",RESIDENCIAL PUERTA DE HIERRO,64670,MONTERREY,Nuevo Leon,Petro Seven,19.49,20.59,
-116.8668,32.50251,2256,"ESTACION RAEL, S. DE R.L. DE C.V.",VILLA FONTANA 12VA. SECCIÓN TIJUANA,22205,TIJUANA,Baja California,CHEVRON,18.59,18.99,17.99
-105.3483,20.95066,2257,"GRUPO OCTANO, S.A. DE C.V.",S/C,63729,BAHÍA DE BANDERAS,Nayarit,Octano,19.49,19.99,19.99
-108.7157,25.70819,2258,MULTISERVICIOS LA PILARICA SA DE CV,LOCALIDAD ADOLFO RUIZ CORTINES,81121,GUASAVE,Sinaloa,PEMEX,18.75,20.99,19.8
-106.4733,31.7203,2259,"DIAZ GAS, S.A. DE C.V.",ADICIÓN SUR,32000,JUÁREZ,Chihuahua,PEMEX,13.09,14.03,
-115.506,32.64334,2260,"ESTACION RAEL, S. DE R.L. DE C.V.",EX EJIDO ORIZABA,21130,MEXICALI,Baja California,CHEVRON,16.99,17.99,19.09
-100.5805,25.78744,2261,"PETROMAX, S.A. DE C.V.",PRIVADA DE LAS VILLAS,66600,GARCÍA,Nuevo Leon,Petro Seven,19.39,20.49,
-101.2223,19.67717,2262,"GRUPO OCTANO, S.A. DE C.V.",HERMANOS LÓPEZ RAYON,58086,MORELIA,Michoacan,Octano,18.88,20.38,
-100.846,25.44611,2263,"PETROMAX, S.A. DE C.V.",ZONA CENTRO,25000,ARTEAGA,Coahuila,Petro Seven,18.89,19.19,
-101.4273,27.88953,2264,"SERVICIO PALAU, SA DE CV",CENTRO,26350,MÚZQUIZ,Coahuila,PEMEX,19.7,20.9,21.4
-103.5191,25.54451,2265,"ARY SUPER SERVICIOS II, SA DE CV",CENTRO LERDO,35150,LERDO,Durango,PEMEX,19.09,19.28,19.85
-91.82955,18.65546,2266,"Gaeli Diesel, S.A. de C.V.",MIAMI,24115,CARMEN,Campeche,PEMEX,18.65,18.68,19.59
-99.10912,19.47922,2267,"PETROMAX, S.A. DE C.V.",ARAGON,7000,GUSTAVO A. MADERO,Ciudad de Mexico,Petro Seven,17.99,18.99,
-117.0165,32.53784,2268,"SERVICIO CIBOLA, S.A. DE C.V.",LIBERTAD,22400,TIJUANA,Baja California,CHEVRON,18.39,19.29,
-93.1921,16.76767,2269,COMBUSTIBLES Y REPARACIONES DE CHIAPAS SA DE CV,PLAN DE AYALA,29110,TUXTLA GUTIÉRREZ,Chiapas,PEMEX,18.93,19.13,20
-116.6227,32.57238,2270,"ESTACION LA VICTORIA, S.A. DE C.V.",S/C,21400,TECATE,Baja California,CHEVRON,17.69,17.99,17.55
-100.2961,25.75637,2271,"PETROMAX, S.A. DE C.V.",S/C,64400,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,19.49,20.59,
-99.09545,19.37437,2272,"Gasolinería Magnolias, S.A. de C.V.",CENTRAL DE ABASTO,9040, IZTAPALAPA,Ciudad de Mexico,CorpoGas,19.19,19.49,18.99
-110.2967,24.1315,2273,OPERADORA DE COMBUSTIBLE SA DE CV,BENITO JUÁREZ,23050,LA PAZ,Baja California Sur,PEMEX,18.59,19.69,
-98.27705,26.00909,2274,"PETROMAX, S.A. DE C.V.",BENITO JUÁREZ,88500,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-116.9097,32.51204,2275,"PETROMAX, S.A. DE C.V.",AMPLAICIÓN GABRIEL RIDRIGUEZ,22579,TIJUANA,Baja California,Petro Seven,16.49,17.99,
-108.9416,25.8021,2276,MULTISERVICIOS LA PILARICA SA DE CV,LOS MOCHIS,81255,AHOME,Sinaloa,PEMEX,19.99,20.94,19.99
-105.3485,20.76174,2277,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",S/C,63732,BAHÍA DE BANDERAS,Nayarit,PEMEX,19.49,19.99,19.29
-100.1539,25.42441,2278,"PETROMAX, S.A. DE C.V.",FIDEL VELÁZQUEZ,66496,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,17.99,19.19,
-103.4968,25.5994,2279,"PETROMAX, S.A. DE C.V.",S/C,35070,GÓMEZ PALACIO,Durango,Petro Seven,19.19,19.49,19.79
-103.3584,25.53979,2280,"PETROMAX, S.A. DE C.V.",AMPLIACIÓN VALLES DEL NAZAS,27083,TORREÓN,Coahuila,Petro Seven,19.19,19.49,
-100.1625,25.73066,2281,"PETROMAX, S.A. DE C.V.",EX HACIENDA DEL HUINALA,66640,APODACA,Nuevo Leon,Petro Seven,19.49,20.59,
-101.4921,26.99841,2282,SERVICIO 8 DE ENERO S.A. DE C.V.,S/C,25810,FRONTERA,Coahuila,GULF,18.69,19.25,19.68
-99.16292,23.73274,2283,GASOLINERA EL 27 SA DE CV,HEROE DE NACOZARI,87030,VICTORIA,Tamaulipas,PEMEX,18.99,18.99,
-100.1952,25.69145,2284,"PETROMAX, S.A. DE C.V.",ANTERIOR HACIENDA LINARITOS,67116,GUADALUPE,Nuevo Leon,Petro Seven,19.49,20.59,
-115.4868,32.66468,2285,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",S/C,21100,MEXICALI,Baja California,CHEVRON,17.19,18.29,18.95
-100.3921,25.67348,2286,"PETROMAX, S.A. DE C.V.",SANTA MARÍA,64019,MONTERREY,Nuevo Leon,Petro Seven,19.69,20.89,
-99.02579,19.61582,2287,"Estación de Servicio Sauvage, S.A. de C.V.",LOS HÉROES TECAMAC SEXTA SECCIÓN,55763,TECÁMAC,Estado de Mexico,CorpoGas,18.99,19.79,19.29
-101.0389,19.82875,2288,"GRUPO OCTANO, S.A. DE C.V.",S/C,58920,ÁLVARO OBREGÓN,Michoacan,Octano,18.99,20.38,20.58
-116.9525,32.43441,2289,"ESTACION DEL ROBLE, S.A. DE C.V.",ZONA CERRIL,22160,TIJUANA,Baja California,CHEVRON,17.99,18.99,18.59
-100.2357,25.71714,2290,"PETROMAX, S.A. DE C.V.",HACIENDA LOS MORALES,66495,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,18.39,19.69,
-103.7026,19.2684,2291,GASOPRIM SA DE CV,PRIMAVERA,28015,COLIMA,Colima,PEMEX,18.68,18.78,19.88
-104.9266,21.52014,2292,"GRUPO OCTANO, S.A. DE C.V.",RODEO DE LA PUNTA,63117,TEPIC,Nayarit,Octano,19.69,19.99,20.99
-108.9937,25.76829,2293,MULTISERVICIOS LA PILARICA SA DE CV,MORELOS,81290,AHOME,Sinaloa,PEMEX,19.95,20.99,
-99.21804,19.42066,2294,GASOLINERIA LOMALINDA 0194 S.A DE C.V.,LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,Ciudad de Mexico,TOTAL,20.35,20.67,
-105.3746,20.76066,2295,"GRUPO OCTANO, S.A. DE C.V.",S/C,63732,TEPIC,Nayarit,Octano,19.49,19.99,19.99
-100.9607,25.47087,2296,"PETROMAX, S.A. DE C.V.",VALLE REAL 1ER. SECTOR,25205,SALTILLO,Coahuila,Petro Seven,17.99,18.39,
-103.729,18.76095,2297,ENERGETICOS CERRO DE ORTEGA SA DE CV,CERRO DE ORTEGA,28900,TECOMÁN,Colima,PEMEX,18.9,19.05,19.1
-91.99803,15.70444,2298,DESARROLLO INTEGRAL OCOZOCOAUTLA SA DE CV,PASO HONDO,30153,FRONTERA COMALAPA,Chiapas,PEMEX,19.62,19.86,20.36
-103.4483,25.54146,2299,"PETROMAX, S.A. DE C.V.",CENTRO,27000,TORREÓN,Coahuila,Petro Seven,18.89,19.39,
-116.585,32.56567,2300,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",ZONA DE SAN JOSÉ,21400,TECATE,Baja California,CHEVRON,17.69,17.99,17.59
-100.2573,25.76571,2301,"PETROMAX, S.A. DE C.V.",LA ENRAMADA,66635,APODACA,Nuevo Leon,Petro Seven,18.09,18.69,
-103.4711,20.54878,2302,"PETROMAX, S.A. DE C.V.",NICOLÁS R. CASILLAS,45640,TLAJOMULCO DE ZÚÑIGA,Jalisco,Petro Seven,18.99,19.79,
-98.33169,26.07043,2303,"PETROMAX, S.A. DE C.V.",LAS QUINTAS,88710,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-116.9668,32.40604,2304,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",URBIVILLA DEL PRADO,22170,TIJUANA,Baja California,CHEVRON,18.29,,18.79
-101.1545,19.70107,2305,"GRUPO OCTANO, S.A. DE C.V.",SAN RAFAEL,58255,MORELIA,Michoacan,Octano,18.99,20.38,20.58
-106.4634,31.64773,2306,GRUPO GOCALVI SA DE CV,TORIBIO ORTEGA,32675,JUÁREZ,Chihuahua,PEMEX,12.99,13.99,
-116.9861,32.50862,2307,"SERVICIO CIBOLA, S.A. DE C.V.",EL PRADO,22105,TIJUANA,Baja California,CHEVRON,18.29,18.99,
-116.5928,31.79353,2308,"PETROMAX, S.A. DE C.V.",EX EJIDO CHAPULTEPEC II,22785,ENSENADA,Baja California,Petro Seven,17.99,18.89,
-117.0203,32.49725,2309,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",S/C,22417,TIJUANA,Baja California,CHEVRON,17.65,18.99,
-99.2113,19.2257,2310,"Operadora Santa Elena, S.A. de C.V.",SANTO TÓMAS AJUSCO,14710,TLALPAN,Ciudad de Mexico,CorpoGas,19.49,19.79,18.49
-108.9826,25.80633,2311,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",LAS FUENTES,81223,AHOME,Sinaloa,CHEVRON,19.99,20.99,20.97
-100.7522,28.44654,2312,GASOLINERA EL ENCINO S.A. DE C.V,EJIDO EL ENCINO,26170,NAVA,Coahuila,PEMEX,17.7,18.7,19.97
-100.9761,25.45598,2313,"PETROMAX, S.A. DE C.V.",LOS ALPES,25000,SALTILLO,Coahuila,Petro Seven,17.99,18.79,
-100.4806,25.68477,2314,"PETROMAX, S.A. DE C.V.",PUERTA DEL SOL,66358,SANTA CATARINA,Nuevo Leon,Petro Seven,18.89,19.89,
-115.4363,32.58577,2315,GRUPO EMPRESARIAL CACHANILLA SA DE CV,FRACCIONAMIENTO MISIÓN DEL ÁNGEL,21387,MEXICALI,Baja California,PEMEX,16.49,17.49,18.39
-99.24943,19.44123,2316,"Servicio la Guitarra, S.A. de C.V.",SAN JOSÉ RÍO HONDO,53810, NAUCALPAN DE JUÁREZ,Estado de Mexico,CorpoGas,18.99,19.79,
-116.9871,32.46825,2317,"EST. DE SERVICIO SAGITARIO, S.DER.L.DE C.V.",PARQUE INDUSTRIAL PACÍFICO,22572,TIJUANA,Baja California,CHEVRON,17.99,18.99,18.3
-100.2444,25.73667,2318,"PETROMAX, S.A. DE C.V.",FRACCIONAMIENTO CFE,66450,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,19.49,20.59,
-99.16319,19.4423,2319,"SEVEN SERVICE, S.A DE C.V.",SAN RAFAEL,6470,CUAUHTÉMOC,Ciudad de Mexico,PEMEX,19.35,20.09,
-100.9758,25.42712,2320,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",RANCHO LAS VARAS,25010,SALTILLO,Coahuila,Oxxo Gas,18.79,18.99,
-99.13498,19.66663,2321,"Servicio Calatrava, S.A. de C.V.",EJIDO DEL QUEMADO,54963, TULTEPEC,Estado de Mexico,CorpoGas,18.99,19.79,18.99
-104.8867,21.50385,2322,"GRUPO OCTANO, S.A. DE C.V.",CENTRO,63000,TEPIC,Nayarit,Octano,19.29,19.59,19.99
-105.2269,22.00695,2323,"GRUPO OCTANO, S.A. DE C.V.",VICENTE GUERRERO O EL MOGOTE,63640,ROSAMORADA,Nayarit,Octano,19.36,19.56,19.44
-116.9343,32.49222,2324,"PETROMAX, S.A. DE C.V.",RÍO TIJUANA TERCERA ETAPA,22226,TIJUANA,Baja California,Petro Seven,17.99,18.99,
-99.20648,19.54421,2325,"PETROMAX, S.A. DE C.V.",INSTRUSTRIA TLALNEPANTLA,54030,TLALNEPANTLA DE BAZ,Estado de Mexico,Petro Seven,18.29,19.19,18.49
-115.4716,32.63718,2326,"ESTACION RAEL, S. DE R.L. DE C.V.",CENTRO CÍVICO,21000,MEXICALI,Baja California,CHEVRON,17.99,18.99,18.99
-99.23139,18.83838,2327,"Gasolinería Rubí, S.A. de C.V.",CENTRO TEMIXCO,62580,TEMIXCO,Morelos,CorpoGas,17.99,18.49,
-116.9867,32.52137,2328,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",BUENA VISTA,22415,TIJUANA,Baja California,BP (BRITISH PETROLEUM),17.99,19.09,18.29
-100.3987,25.76576,2329,"PETROMAX, S.A. DE C.V.",CD. SOLIDARIDAD,64100,MONTERREY,Nuevo Leon,Petro Seven,18.39,18.99,
-108.9852,25.77709,2330,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",ANTONIO TOLEDO CORRO,81285,AHOME,Sinaloa,PEMEX,19.99,20.99,20.97
-103.4485,20.70532,2331,"GRUPO OCTANO, S.A. DE C.V.",SAN JUAN OCOTAN,45019,ZAPOPAN,Jalisco,Octano,18.99,19.89,19.88
-100.219,25.53799,2332,"PETROMAX, S.A. DE C.V.",LOS CRISTALES,67300,MONTERREY,Nuevo Leon,Petro Seven,19.59,20.69,
-98.32028,26.05507,2333,"PETROMAX, S.A. DE C.V.",LAS FUENTES SECTOR LOMAS,88710,REYNOSA,Tamaulipas,Petro Seven,14.89,16.19,
-99.23235,19.36607,2334,ESTACION DE SERVICIO CORCELES SA DE CV,S/C,1430,ÁLVARO OBREGÓN,Ciudad de Mexico,G500 NETWORK,19.29,19.99,19.49
-104.6564,24.05557,2335,SERVICIO GASOLINERO EL PRIMO S.A. DE C.V.,PARQUE INDUSTRIAL KORIAN,34217,DURANGO,Durango,PEMEX,18.49,18.59,18.57
-100.8894,25.44036,2336,servicio libramiento jlp sa de cv,S/C,25350,ARTEAGA,Coahuila,PEMEX,18.99,19.29,19.79
-100.9894,25.424,2337,"PETROMAX, S.A. DE C.V.",CENTRO,25000,SALTILLO,Coahuila,Petro Seven,17.99,18.99,
-100.4674,25.69789,2338,"PETROMAX, S.A. DE C.V.",RINCON DEL PONIENTE,66368,SANTA CATARINA,Nuevo Leon,Petro Seven,18.09,19.79,
-92.90816,16.80658,2339,"COMERCIALIZADORA DE COMBUSTIBLES DE CHIAPAS, SA DE CV",BARRIO CANADA,29340,IXTAPA,Chiapas,PEMEX,18.8,19.1,19.99
-98.29163,26.05218,2340,"PETROMAX, S.A. DE C.V.",LA PRESA,88750,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-98.37744,26.05263,2341,"PETROMAX, S.A. DE C.V.",GRANJAS ECONOMICAS DEL NORTE,88730,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-99.03545,19.36047,2342,"Servicio Geyser, S.A. de C.V.",SANTA MARÍA AZTAHUACAN,9570, IZTAPALAPA,Ciudad de Mexico,CorpoGas,18.99,19.49,
-100.2869,25.75716,2343,"PETROMAX, S.A. DE C.V.",CENTRO,66400,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,19.49,20.69,
-99.17842,19.52987,2344,"PETROMAX, S.A. DE C.V.",LA JOYA ITZACALA,54160,TLALNEPANTLA DE BAZ,Estado de Mexico,Petro Seven,18.09,18.89,
-103.4854,25.59509,2345,"PETROMAX, S.A. DE C.V.",RINCÓN DE SAN ANTONIO,35010,TORREÓN,Coahuila,Petro Seven,19.19,19.49,19.79
-100.9463,25.53754,2346,"PETROMAX, S.A. DE C.V.",CAPELLINA,25208,RAMOS ARIZPE,Coahuila,Petro Seven,18.29,18.69,
-98.35895,26.05935,2347,"PETROMAX, S.A. DE C.V.",LOMAS DE JARACHINA,88730,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-106.1422,28.70224,2348,"PETROMAX, S.A. DE C.V.",VILLAS DEL SOL,31124,CHIHUAHUA,Chihuahua,Petro Seven,18.99,19.49,
-100.2729,25.68494,2349,"PETROMAX, S.A. DE C.V.",FIERRO CD.,64590,MONTERREY,Nuevo Leon,Petro Seven,17.99,18.99,
-103.3939,25.51376,2350,"ARY SUPER SERVICIOS IV, SA DE CV",S/C,27276,TORREÓN,Coahuila,PEMEX,19.11,19.29,19.85
-103.2512,20.45484,2351,"PETROMAX, S.A. DE C.V.",LA CALERA SUR PONIENTE,45640,TLAJOMULCO DE ZÚÑIGA,Jalisco,Petro Seven,19.19,19.89,
-100.3175,25.72574,2352,"PETROMAX, S.A. DE C.V.",HOGARES FERROCARRILEROS,64260,MONTERREY,Nuevo Leon,Petro Seven,19.49,20.59,
-99.1646,19.26855,2353,"Gasolinería Colegio Militar, S.A. de C.V.",SAN PEDRO MARTIR,14650,TLALPAN,Ciudad de Mexico,CorpoGas,18.99,19.29,18.99
-104.8922,21.47978,2354,"GRUPO OCTANO, S.A. DE C.V.",MIRAVALLES,63180,TEPIC,Nayarit,Octano,18.99,19.29,
-99.14,19.48179,2355,"Suministro y Limpieza de Autobuses, S.A. de C.V.",MAGDALENA DE LAS SALINAS,7760,GUSTAVO A. MADERO,Ciudad de Mexico,PEMEX,18.95,18.99,19.49
-103.4529,20.6932,2356,"GRUPO OCTANO, S.A. DE C.V.",CD. GRANJA,45010,ZAPOPAN,Jalisco,Octano,19.29,19.75,
-95.79509,15.94528,2357,"COMBUSTIBLES MB DE LA COSTA, S.A. DE C.V.",S/C,30450,ARRIAGA,Chiapas,PEMEX,20.14,20.24,21.09
-98.40625,26.04127,2358,"PETROMAX, S.A. DE C.V.",REAL DE JARACHINA,88500,REYNOSA,Tamaulipas,Petro Seven,14.99,16.29,
-108.9943,25.79409,2359,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",CENTRO,81200,AHOME,Sinaloa,PEMEX,19.99,20.99,
